time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-28T20:14:37.030Z,-29.315,-68.477,46.2,4.3,mb,24,79.4,,1.08,us,usp000ha35,2014-11-07T01:41:06.224Z,"66 km SSW of Vinchina, Argentina",earthquake,,8.1,,3,reviewed,us,us
2010-03-29T19:40:36.010Z,-34.006,-72.228,34,4.3,mb,25,121.6,,0.98,us,usp000ha4a,2014-11-07T01:41:06.423Z,"73 km SW of San Antonio, Chile",earthquake,,19.2,,5,reviewed,us,us
2010-03-30T22:29:58.000Z,-33.53,-71.742,15.9,4.3,mb,20,121.5,,,us,usp000ha5k,2014-11-07T01:41:06.641Z,"12 km WNW of Cartagena, Chile",earthquake,,,,2,reviewed,guc,us
2010-02-20T19:49:37.010Z,-24.432,-67.027,160.9,4.2,mb,26,108.8,,0.8,us,usp000h7h0,2014-11-07T01:40:43.885Z,"75 km WSW of San Antonio de los Cobres, Argentina",earthquake,,6,,6,reviewed,us,us
2010-02-24T17:11:07.600Z,-27.136,-71.23,22.8,4.2,ml,15,211.6,,,us,usp000h7n9,2014-11-07T01:40:44.709Z,"92 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2010-02-27T10:22:46.850Z,-36.312,-73.095,35,4.2,mb,14,116.5,,0.82,us,usp000h7uc,2014-11-07T01:40:46.050Z,"36 km NNW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T11:02:33.020Z,-37.206,-73.053,35,4.2,mb,22,174.2,,1.31,us,usp000h7uq,2014-11-07T01:40:46.111Z,"15 km SE of Lota, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T13:36:06.790Z,-38.207,-73.5,35,4.2,mb,8,207.5,,1.02,us,usp000h7wf,2014-11-07T01:40:46.469Z,"45 km SSW of Cañete, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T13:40:31.430Z,-35.04,-72.06,35,4.2,mb,8,180.4,,1.04,us,usp000h7wj,2014-11-07T01:40:46.476Z,"45 km NE of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T13:43:17.350Z,-36.681,-73.218,35,4.2,mb,21,166.1,,0.86,us,usp000h7wp,2014-11-07T01:40:46.486Z,"10 km WNW of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T13:49:43.950Z,-34.66,-71.956,35,4.2,mb,26,115.7,,1.28,us,usp000h7wr,2014-11-07T01:40:46.490Z,"54 km W of Santa Cruz, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T14:00:42.120Z,-34.235,-72.23,35,4.2,mb,23,116.1,,0.83,us,usp000h7wy,2014-11-07T01:40:46.516Z,"91 km WNW of Santa Cruz, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T14:43:46.210Z,-35.754,-72.929,35,4.2,mb,23,116.4,,0.87,us,usp000h7xn,2014-11-07T01:40:46.616Z,"59 km WNW of Cauquenes, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T15:22:14.640Z,-38.462,-73.304,35,4.2,mb,11,196.8,,0.86,us,usp000h7y3,2014-11-07T01:40:46.666Z,"30 km NNW of Carahue, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T15:35:50.550Z,-35.443,-72.611,35,4.2,mb,19,145.6,,1.01,us,usp000h7y9,2014-11-07T01:40:46.682Z,"21 km SW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T15:51:10.910Z,-35.337,-72.16,35,4.2,mb,9,116.5,,0.33,us,usp000h7yc,2014-11-07T01:40:46.715Z,"22 km E of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T16:05:24.660Z,-37.643,-72.944,35,4.2,mb,17,145.9,,1.02,us,usp000h7yf,2014-11-07T01:40:46.722Z,"26 km NW of Angol, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T16:07:20.680Z,-34.136,-71.948,35,4.2,mb,12,150.7,,0.48,us,usp000h7yg,2014-11-07T01:40:46.724Z,"67 km SSW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T16:09:35.860Z,-37.03,-73.322,35,4.2,mb,16,146.1,,0.94,us,usp000h7yj,2014-11-07T01:40:46.727Z,"16 km WNW of Lota, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T18:49:47.450Z,-35.235,-71.94,37.3,4.2,mb,13,170.6,,1.34,us,usp000h7zw,2014-11-07T01:40:47.022Z,"33 km NW of Talca, Chile",earthquake,,18.3,,2,reviewed,us,us
2010-02-27T21:05:47.470Z,-34.386,-71.538,35,4.2,mb,10,157.2,,1.56,us,usp000h80y,2014-11-07T01:40:47.253Z,"32 km NNW of Santa Cruz, Chile",earthquake,,,,1,reviewed,us,us
2010-02-28T00:18:56.810Z,-35.208,-72.711,35,4.2,mb,14,145.6,,1.24,us,usp000h825,2014-11-07T01:40:47.558Z,"30 km WNW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T01:52:00.600Z,-36.177,-71.359,35,4.2,mb,29,152.6,,1.16,us,usp000h830,2014-11-07T01:40:47.746Z,"37 km SE of Longaví, Chile",earthquake,,,,15,reviewed,us,us
2010-02-28T04:00:07.180Z,-34.583,-71.63,35,4.2,mb,31,144.9,,1.1,us,usp000h848,2014-11-07T01:40:47.993Z,"25 km WNW of Santa Cruz, Chile",earthquake,,15.5,,15,reviewed,us,us
2010-02-28T05:11:24.550Z,-34.925,-72.156,35,4.2,mb,24,157.2,,1.04,us,usp000h84x,2014-11-07T01:40:48.113Z,"50 km NNE of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T06:00:39.390Z,-38.553,-73.765,35,4.2,mb,23,170.3,,1.05,us,usp000h85a,2014-11-07T01:40:48.167Z,"55 km WNW of Carahue, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T07:00:09.340Z,-36.014,-73.045,35,4.2,mb,27,116.4,,0.73,us,usp000h85m,2014-11-07T01:40:48.197Z,"54 km WNW of Quirihue, Chile",earthquake,,,,5,reviewed,us,us
2010-02-28T13:44:57.500Z,-33.021,-72.079,24.7,4.2,mb,22,121.2,,1.08,us,usp000h87u,2014-11-07T01:40:48.585Z,"42 km W of Valparaíso, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T14:15:46.240Z,-34.812,-73.661,35,4.2,mb,15,121.8,,0.91,us,usp000h880,2014-11-07T01:40:48.602Z,"127 km WNW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T15:08:15.120Z,-34.889,-73.372,33.9,4.2,mb,8,152,,0.82,us,usp000h889,2014-11-07T01:40:48.640Z,"100 km WNW of Constitución, Chile",earthquake,,38.9,,2,reviewed,us,us
2010-02-28T15:18:10.600Z,-35.904,-72.498,35,4.2,mb,13,151.4,,1.6,us,usp000h88b,2014-11-07T01:40:48.644Z,"17 km WNW of Cauquenes, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T15:49:18.280Z,-38.296,-74.178,35,4.2,mb,9,255.7,,0.7,us,usp000h88g,2014-11-07T01:40:48.685Z,"87 km SW of Cañete, Chile",earthquake,,,,1,reviewed,us,us
2010-02-28T16:17:49.810Z,-37.759,-73.696,15.2,4.2,mb,13,152.7,,1.03,us,usp000h88r,2014-11-07T01:40:48.708Z,"17 km SSW of Lebu, Chile",earthquake,,39.2,,3,reviewed,us,us
2010-02-28T16:44:19.850Z,-34.863,-73.197,35,4.2,mb,11,121.9,,1.2,us,usp000h88u,2014-11-07T01:40:48.714Z,"88 km NW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T17:37:24.110Z,-34.697,-72.892,35,4.2,mb,21,145.7,,0.55,us,usp000h894,2014-11-07T01:40:48.733Z,"83 km NNW of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T18:28:16.410Z,-32.991,-72.104,35,4.2,mb,23,145.1,,1.01,us,usp000h89b,2014-11-07T01:40:48.756Z,"44 km W of Valparaíso, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T21:03:42.160Z,-38.091,-73.584,38.2,4.2,mb,17,193.5,,0.55,us,usp000h8a6,2014-11-07T01:40:48.846Z,"36 km SSW of Cañete, Chile",earthquake,,11.1,,4,reviewed,us,us
2010-03-01T05:57:58.350Z,-34.284,-73.294,35,4.2,mb,18,116.2,,0.87,us,usp000h8bx,2014-11-07T01:40:51.857Z,"141 km NW of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2010-03-01T06:12:33.060Z,-36.177,-73.5,35,4.2,mb,24,146.7,,1,us,usp000h8bz,2014-11-07T01:40:51.875Z,"69 km NW of Tomé, Chile",earthquake,,,,12,reviewed,us,us
2010-03-01T06:36:58.200Z,-36.915,-72.477,35,4.2,mb,15,151.6,,1.13,us,usp000h8c5,2014-11-07T01:40:51.965Z,"14 km NNW of Cabrero, Chile",earthquake,,,,7,reviewed,us,us
2010-03-01T06:42:53.340Z,-35.726,-73.172,35,4.2,mb,8,146,,0.67,us,usp000h8c7,2014-11-07T01:40:51.976Z,"Off the coast of Maule, Chile",earthquake,,,,2,reviewed,us,us
2010-03-01T08:27:31.280Z,-33.292,-72.184,35,4.2,mb,21,145.2,,0.92,us,usp000h8cg,2014-11-07T01:40:52.140Z,"58 km WSW of Valparaíso, Chile",earthquake,,,,8,reviewed,us,us
2010-03-01T17:47:05.640Z,-32.956,-72.152,35,4.2,mb,18,115.7,,1.13,us,usp000h8em,2014-11-07T01:40:52.830Z,"49 km W of Valparaíso, Chile",earthquake,,,,2,reviewed,us,us
2010-03-01T22:39:12.210Z,-36.047,-72.807,35,4.2,mb,12,116.5,,0.96,us,usp000h8f0,2014-11-07T01:40:52.919Z,"35 km NW of Quirihue, Chile",earthquake,,,,2,reviewed,us,us
2010-03-02T03:25:54.920Z,-34.164,-71.88,35,4.2,mb,19,116.2,,0.76,us,usp000h8fp,2014-11-07T01:40:53.244Z,"67 km SSW of San Antonio, Chile",earthquake,,,,5,reviewed,us,us
2010-03-02T05:54:26.910Z,-37.555,-73.557,35,4.2,mb,25,86.4,,0.95,us,usp000h8g2,2014-11-07T01:40:53.366Z,"10 km NE of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-03-02T06:32:03.560Z,-37.246,-73.651,35,4.2,mb,22,122.9,,0.94,us,usp000h8g4,2014-11-07T01:40:53.385Z,"29 km W of Arauco, Chile",earthquake,,,,4,reviewed,us,us
2010-03-02T07:05:28.570Z,-34.034,-72.367,35,4.2,mb,12,157.1,,0.97,us,usp000h8g7,2014-11-07T01:40:53.400Z,"85 km SW of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
2010-03-02T08:07:55.510Z,-35.298,-74,35,4.2,mb,9,172.1,,0.94,us,usp000h8gd,2014-11-07T01:40:53.420Z,"144 km W of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-03-02T09:33:23.500Z,-36.174,-73.27,35,4.2,mb,16,148.8,,0.93,us,usp000h8gt,2014-11-07T01:40:53.471Z,"56 km NNW of Tomé, Chile",earthquake,,,,7,reviewed,us,us
2010-03-02T10:10:35.410Z,-35.487,-72.414,35,4.2,mb,26,143.7,,0.76,us,usp000h8h3,2014-11-07T01:40:53.528Z,"17 km S of Constitución, Chile",earthquake,,,,12,reviewed,us,us
2010-03-02T10:25:34.620Z,-34.959,-73.95,35,4.2,mb,18,151,,1.2,us,usp000h8h4,2014-11-07T01:40:53.533Z,"146 km WNW of Constitución, Chile",earthquake,,,,8,reviewed,us,us
2010-03-02T13:02:25.630Z,-35.666,-72.149,35,4.2,mb,8,151.1,,1.26,us,usp000h8hf,2014-11-07T01:40:53.665Z,"36 km NNE of Cauquenes, Chile",earthquake,,,,1,reviewed,us,us
2010-03-02T14:48:48.490Z,-33.053,-72.218,37.2,4.2,mb,14,150.7,,0.77,us,usp000h8hm,2014-11-07T01:40:53.679Z,"54 km W of Valparaíso, Chile",earthquake,,14,,3,reviewed,us,us
2010-03-03T03:08:58.520Z,-33.821,-72.012,35,4.2,mb,20,121.6,,1.03,us,usp000h8k1,2014-11-07T01:40:53.928Z,"45 km WSW of San Antonio, Chile",earthquake,,,,1,reviewed,us,us
2010-03-03T05:49:38.120Z,-34.03,-73.19,35,4.2,mb,23,114.1,,1.08,us,usp000h8kd,2014-11-07T01:40:53.975Z,"154 km WSW of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
2010-03-03T11:29:31.250Z,-36.988,-73.163,35,4.2,mb,11,152.2,,0.77,us,usp000h8ky,2014-11-07T01:40:54.057Z,"5 km NNW of Coronel, Chile",earthquake,,,,2,reviewed,us,us
2010-03-03T18:46:45.090Z,-37.6,-73.55,37.3,4.2,mb,15,155.1,,1.11,us,usp000h8mr,2014-11-07T01:40:54.255Z,"9 km E of Lebu, Chile",earthquake,,17.5,,2,reviewed,us,us
2010-03-04T03:07:44.420Z,-33.264,-72.185,35,4.2,mb,24,115.8,,0.74,us,usp000h8nq,2014-11-07T01:40:54.887Z,"57 km WSW of Valparaíso, Chile",earthquake,,,,3,reviewed,us,us
2010-03-04T05:43:59.660Z,-38.068,-73.849,35,4.2,mb,12,152.9,,0.46,us,usp000h8p0,2014-11-07T01:40:55.005Z,"49 km SW of Cañete, Chile",earthquake,,,,4,reviewed,us,us
2010-03-04T18:21:53.570Z,-36.397,-73.275,35,4.2,mb,13,146.1,,0.91,us,usp000h8q8,2014-11-07T01:40:55.406Z,"37 km NW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
2010-03-05T15:21:37.170Z,-36.143,-72.772,35,4.2,mb,15,151.7,,0.87,us,usp000h8s1,2014-11-07T01:40:56.158Z,"25 km NW of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-05T21:01:44.930Z,-35.786,-73.162,35,4.2,mb,15,181.4,,0.81,us,usp000h8sm,2014-11-07T01:40:56.286Z,"78 km NW of Quirihue, Chile",earthquake,,,,1,reviewed,us,us
2010-03-06T02:09:46.000Z,-34.174,-72.501,35,4.2,mb,29,121.5,,1.09,us,usp000h8t2,2014-11-07T01:40:56.361Z,"104 km SW of San Antonio, Chile",earthquake,,,,10,reviewed,us,us
2010-03-06T03:04:59.180Z,-34.988,-72.428,35,4.2,mb,23,163.8,,1.23,us,usp000h8t8,2014-11-07T01:40:56.406Z,"38 km N of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-03-06T11:06:44.540Z,-34.203,-72.273,35,4.2,mb,16,121.7,,0.91,us,usp000h8u2,2014-11-07T01:40:56.524Z,"91 km SW of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
2010-03-06T13:22:03.650Z,-37.42,-73.662,35,4.2,mb,8,176.9,,0.64,us,usp000h8u7,2014-11-07T01:40:56.548Z,"20 km N of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-03-06T17:58:13.980Z,-35.235,-72.121,35,4.2,mb,15,151,,1.27,us,usp000h8um,2014-11-07T01:40:56.699Z,"28 km ENE of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-07T00:20:11.190Z,-37.452,-73.629,35,4.2,mb,17,146.3,,0.95,us,usp000h8v7,2014-11-07T01:40:56.762Z,"17 km N of Lebu, Chile",earthquake,,,,4,reviewed,us,us
2010-03-07T17:51:44.100Z,-33.591,-72.179,35,4.2,mb,15,121.5,,0.91,us,usp000h8wn,2014-11-07T01:40:57.012Z,"53 km W of San Antonio, Chile",earthquake,,,,2,reviewed,us,us
2010-03-08T00:20:04.940Z,-32.847,-72.734,35,4.2,mb,9,207.2,,0.85,us,usp000h8wx,2014-11-07T01:40:57.111Z,"105 km WNW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
2010-03-08T19:55:35.170Z,-33.307,-72.044,35,4.2,mb,11,115.8,,1.11,us,usp000h8z4,2014-11-07T01:40:57.661Z,"48 km NW of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
2010-03-08T22:20:45.810Z,-38.463,-73.569,35,4.2,mb,16,152.7,,1.29,us,usp000h8z9,2014-11-07T01:40:57.673Z,"44 km NW of Carahue, Chile",earthquake,,,,4,reviewed,us,us
2010-03-08T22:59:24.130Z,-35.71,-72.879,35,4.2,mb,11,151.7,,1.29,us,usp000h8zd,2014-11-07T01:40:57.696Z,"57 km WNW of Cauquenes, Chile",earthquake,,,,2,reviewed,us,us
2010-03-10T02:34:20.100Z,-33.744,-71.438,48.8,4.2,mb,22,146.6,,,us,usp000h91q,2014-11-07T01:40:58.005Z,"21 km WSW of Melipilla, Chile",earthquake,,,,2,reviewed,guc,us
2010-03-10T12:48:40.430Z,-34.657,-72.264,35,4.2,mb,12,108.1,,0.76,us,usp000h92s,2014-11-07T01:40:58.213Z,"76 km N of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-10T18:11:03.460Z,-34.24,-72.548,24,4.2,mb,20,153.2,,0.81,us,usp000h939,2014-11-07T01:40:58.284Z,"112 km SW of San Antonio, Chile",earthquake,,20.6,,1,reviewed,us,us
2010-03-11T11:30:26.250Z,-35.214,-72.072,35,4.2,mb,18,151,,0.83,us,usp000h94e,2014-11-07T01:40:58.420Z,"33 km ENE of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-11T16:48:34.040Z,-33.787,-73.004,4.8,4.2,mb,13,195.3,,1.22,us,usp000h95c,2014-11-07T01:40:58.657Z,"131 km W of San Antonio, Chile",earthquake,,31.1,,4,reviewed,us,us
2010-03-11T16:55:46.090Z,-34.431,-72.178,35,4.2,mb,14,116.2,,1.01,us,usp000h95d,2014-11-07T01:40:58.659Z,"78 km WNW of Santa Cruz, Chile",earthquake,,,,4,reviewed,us,us
2010-03-11T18:00:38.130Z,-34.478,-72.18,21.8,4.2,mb,17,124.2,,1.5,us,usp000h95m,2014-11-07T01:40:58.705Z,"76 km WNW of Santa Cruz, Chile",earthquake,,33.6,,3,reviewed,us,us
2010-03-11T19:34:44.780Z,-35.335,-72.236,35,4.2,mb,10,165,,1.06,us,usp000h95w,2014-11-07T01:40:58.770Z,"15 km E of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-11T21:31:06.000Z,-34.48,-71.821,15,4.2,mb,23,145,,,us,usp000h965,2014-11-07T01:40:58.833Z,"45 km WNW of Santa Cruz, Chile",earthquake,,,,4,reviewed,guc,us
2010-03-12T00:51:30.000Z,-34.351,-72.041,28.3,4.2,mb,23,116.2,,,us,usp000h96h,2014-11-07T01:40:58.915Z,"69 km WNW of Santa Cruz, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-12T02:12:55.260Z,-34.567,-72.298,27.1,4.2,mb,19,147.2,,1.12,us,usp000h96q,2014-11-07T01:40:58.947Z,"85 km N of Constitución, Chile",earthquake,,25.5,,9,reviewed,us,us
2010-03-12T09:44:30.630Z,-35.778,-72.737,35,4.2,mb,13,151.6,,1.18,us,usp000h97w,2014-11-07T01:40:59.099Z,"42 km WNW of Cauquenes, Chile",earthquake,,,,5,reviewed,us,us
2010-03-12T12:42:01.230Z,-34.216,-72.048,35,4.2,mb,11,150.8,,1.14,us,usp000h988,2014-11-07T01:40:59.153Z,"78 km NW of Santa Cruz, Chile",earthquake,,,,3,reviewed,us,us
2010-03-12T12:46:51.900Z,-33.584,-71.974,5.7,4.2,mb,28,121.5,,,us,usp000h989,2014-11-07T01:40:59.155Z,"34 km W of San Antonio, Chile",earthquake,,,,3,reviewed,guc,us
2010-03-12T15:48:18.500Z,-34.33,-71.995,33.4,4.2,ml,17,191.8,,,us,usp000h98q,2014-11-07T01:40:59.220Z,"67 km WNW of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-12T16:57:55.490Z,-34.311,-71.806,35,4.2,mb,10,190.4,,0.98,us,usp000h98v,2014-11-07T01:40:59.270Z,"54 km NW of Santa Cruz, Chile",earthquake,,,,2,reviewed,us,us
2010-03-13T10:25:54.490Z,-35.765,-73.187,35,4.2,mb,18,146,,0.88,us,usp000h9ab,2014-11-07T01:40:59.615Z,"81 km WNW of Cauquenes, Chile",earthquake,,,,4,reviewed,us,us
2010-03-13T11:31:10.810Z,-36.368,-73.075,35,4.2,mb,22,116.5,,0.98,us,usp000h9ak,2014-11-07T01:40:59.667Z,"29 km NNW of Tomé, Chile",earthquake,,,,5,reviewed,us,us
2010-03-13T13:42:36.740Z,-34.303,-72.173,35,4.2,mb,14,121.8,,0.91,us,usp000h9ar,2014-11-07T01:40:59.730Z,"82 km WNW of Santa Cruz, Chile",earthquake,,,,3,reviewed,us,us
2010-03-15T17:53:24.750Z,-37.053,-72.727,35,4.2,mb,19,122.9,,1.54,us,usp000h9f0,2014-11-07T01:41:02.257Z,"15 km WNW of Yumbel, Chile",earthquake,,,,1,reviewed,us,us
2010-03-15T23:44:54.630Z,-36.967,-73.308,36.1,4.2,mb,22,116.6,,0.78,us,usp000h9fj,2014-11-07T01:41:02.319Z,"16 km WNW of Coronel, Chile",earthquake,,10.8,,5,reviewed,us,us
2010-03-16T08:23:09.970Z,-36.183,-73.36,36.6,4.2,mb,11,152.2,,0.97,us,usp000h9g8,2014-11-07T01:41:02.508Z,"60 km NW of Tomé, Chile",earthquake,,15.1,,3,reviewed,us,us
2010-03-17T10:10:36.000Z,-35.26,-71.969,18.9,4.2,ml,12,162.1,,,us,usp000h9jg,2014-11-07T01:41:02.878Z,"33 km WNW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-19T07:36:06.080Z,-23.27,-70.659,35,4.2,mb,16,118.4,,1.07,us,usp000h9p5,2014-11-07T01:41:03.375Z,"50 km NNW of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
2010-03-19T12:41:33.390Z,-34.118,-73.687,25.4,4.2,mb,8,207.3,,0.42,us,usp000h9pv,2014-11-07T01:41:03.481Z,"178 km NW of Constitución, Chile",earthquake,,25.7,,2,reviewed,us,us
2010-03-21T21:56:06.000Z,-34.921,-71.575,58.1,4.2,m,5,195.1,,,us,usp000h9tr,2014-11-07T01:41:04.148Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-21T22:41:52.860Z,-35.106,-72.452,35,4.2,mb,12,151.3,,0.81,us,usp000h9tv,2014-11-07T01:41:04.160Z,"Near the coast of Maule, Chile",earthquake,,,,3,reviewed,us,us
2010-03-24T23:05:27.210Z,-34.246,-72.507,35,4.2,mb,14,169.5,,1.03,us,usp000h9yc,2014-11-07T01:41:05.498Z,"110 km SW of San Antonio, Chile",earthquake,,,,5,reviewed,us,us
2010-03-25T17:26:59.000Z,-34.357,-71.983,24.4,4.2,mb,16,116.2,,,us,usp000h9z0,2014-11-07T01:41:05.612Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,1,reviewed,guc,us
2010-03-26T07:13:44.000Z,-34.907,-71.755,46.5,4.2,m,4,197.9,,,us,usp000h9zw,2014-11-07T01:41:05.733Z,"40 km W of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2010-03-27T17:52:20.260Z,-33.889,-72.298,28.1,4.2,mb,15,121.6,,1.18,us,usp000ha1f,2014-11-07T01:41:06.007Z,"71 km WSW of San Antonio, Chile",earthquake,,26.9,,4,reviewed,us,us
2010-03-28T11:20:54.330Z,-34.97,-72.711,35,4.2,mb,12,151.5,,1.42,us,usp000ha2h,2014-11-07T01:41:06.141Z,"48 km NW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-28T14:29:00.270Z,-22.334,-68.409,98.1,4.2,mb,14,87.5,,1.28,us,usp000ha2p,2014-11-07T01:41:06.151Z,"54 km ENE of Calama, Chile",earthquake,,8.5,,2,reviewed,us,us
2010-03-28T14:46:51.640Z,-38.251,-72.577,58.2,4.2,mb,13,151.9,,0.9,us,usp000ha2s,2014-11-07T01:41:06.159Z,"8 km E of Traiguén, Chile",earthquake,,15.4,,2,reviewed,us,us
2010-03-31T13:43:57.000Z,-34.226,-72.31,35.2,4.2,mb,16,121.7,,,us,usp000ha67,2014-11-07T01:41:06.723Z,"95 km SW of San Antonio, Chile",earthquake,,,,2,reviewed,guc,us
2010-02-24T14:49:51.600Z,-21.959,-68.796,111,4.1,m,9,238.9,,,us,usp000h7n6,2014-11-07T01:40:44.704Z,"56 km NNE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2010-02-26T19:26:18.660Z,-21.798,-67.156,185.7,4.1,mb,18,75.9,,1.18,us,usp000h7qq,2014-11-07T01:40:45.187Z,"136 km SW of Atocha, Bolivia",earthquake,,8.7,,4,reviewed,us,us
2010-02-27T11:38:51.710Z,-36.202,-73.304,35,4.1,mb,18,116.4,,0.67,us,usp000h7v4,2014-11-07T01:40:46.151Z,"55 km NW of Tomé, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T11:55:28.120Z,-35.629,-73.027,35,4.1,mb,18,168.2,,0.94,us,usp000h7v7,2014-11-07T01:40:46.166Z,"64 km WSW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T13:27:02.280Z,-36.206,-73.418,35,4.1,mb,25,152.2,,1.18,us,usp000h7wa,2014-11-07T01:40:46.456Z,"61 km NW of Tomé, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T14:11:31.250Z,-34.116,-73.263,35,4.1,mb,9,168.1,,0.23,us,usp000h7x4,2014-11-07T01:40:46.534Z,"155 km NNW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T14:45:45.410Z,-31.457,-72.313,35,4.1,mb,13,121.1,,0.82,us,usp000h7xp,2014-11-07T01:40:46.619Z,"110 km W of Illapel, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T14:56:51.880Z,-38.048,-73.535,35,4.1,mb,20,156.4,,0.87,us,usp000h7xt,2014-11-07T01:40:46.629Z,"29 km SSW of Cañete, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T15:29:02.740Z,-35.433,-72.89,35,4.1,mb,15,122.2,,0.67,us,usp000h7y7,2014-11-07T01:40:46.678Z,"44 km WSW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T15:30:56.550Z,-36.114,-73.138,35,4.1,mb,20,116.4,,0.66,us,usp000h7y8,2014-11-07T01:40:46.679Z,"56 km WNW of Quirihue, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T16:08:28.450Z,-35.871,-73.009,35,4.1,mb,11,145.9,,0.79,us,usp000h7yh,2014-11-07T01:40:46.726Z,"61 km NW of Quirihue, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T16:11:56.820Z,-35.278,-72.865,35,4.1,mb,17,151.6,,0.97,us,usp000h7ym,2014-11-07T01:40:46.731Z,"41 km W of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T16:24:38.250Z,-36.232,-73.249,35,4.1,mb,13,146,,0.8,us,usp000h7yr,2014-11-07T01:40:46.753Z,"50 km NNW of Tomé, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T16:44:14.240Z,-35.588,-73.037,35,4.1,mb,13,151.8,,0.93,us,usp000h7yx,2014-11-07T01:40:46.791Z,"63 km WSW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T16:48:23.430Z,-34.38,-72.094,35,4.1,mb,21,116.2,,1.23,us,usp000h7yz,2014-11-07T01:40:46.795Z,"72 km WNW of Santa Cruz, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T16:49:53.150Z,-34.6,-72.729,35,4.1,mb,14,121.8,,0.56,us,usp000h7z0,2014-11-07T01:40:46.797Z,"86 km NNW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T20:50:46.530Z,-34.293,-72.135,42.6,4.1,mb,17,116.2,,0.7,us,usp000h80u,2014-11-07T01:40:47.227Z,"80 km WNW of Santa Cruz, Chile",earthquake,,11.9,,2,reviewed,us,us
